-9.999999999999998890e-01,1.771517675728319363e-01,-1.000000000000000000e+00,5.345602431721477865e-01,2.180895757499187182e-01,1.904513609381667527e-01,4.745661208109359652e-01,8.637932691767529203e-01,1.000000000000000000e+00,-2.666567456734491026e-01,1.955443598922313453e-01,5.329171095017420923e-02,-2.622735442986038890e-01,1.000000000000000000e+00,-5.265499512141493810e-01,4.490271029403332115e-01,-4.366600008023207025e-01
4.846350225038765364e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-2.505303249379056338e-02,1.921026834474364731e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.885554522574886815e-02,9.484287330707712182e-02,6.275955798607157909e-02,-1.000000000000000000e+00,1.328351577922178006e-01,1.000000000000000000e+00,2.796055736752091625e-01,9.999999999999998890e-01
-5.308518072765299606e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.635322690026072723e-02,-4.118902127344249535e-03,-9.999999999999998890e-01,-1.000000000000000000e+00,1.446635699803203168e-02,2.315307873724726240e-01,-2.462113064473671689e-02,7.521322270390927434e-02,-3.372553428261878539e-01,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.338627212234927422e-01,-1.000000000000000000e+00,6.455437755535737843e-01,1.851905438188996278e-01,4.392117548975723040e-01,2.183555751533321487e-01,-4.719042578727392773e-02,-1.000000000000000000e+00,6.662712929202034562e-02,1.841548910371778591e-01,-5.000024049651295988e-01,-1.000000000000000000e+00,9.754937809354088385e-01,-2.087257491237766438e-01,-6.952954759668719675e-02,1.000000000000000000e+00
-1.000000000000000000e+00,6.969457077422488989e-02,-1.000000000000000000e+00,5.046905843224415156e-01,6.512207033395477351e-01,-9.132168790910617784e-02,2.877185671591454552e-01,3.709296011716177177e-01,-1.000000000000000000e+00,-1.218928271102659305e-01,5.996779771684642574e-02,-5.000024050035301038e-01,-1.000000000000000000e+00,7.292138669502679083e-02,-1.816749232721679985e-01,-7.710731403977754139e-01,-9.954824688577359471e-01
-1.858756983602372070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.334920647380747949e-02,1.000000000000000000e+00,1.000000000000000000e+00,-3.544742649413930996e-02,1.000000000000000000e+00,-1.099996668992670318e-01,3.076528060064804282e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989251745e-01,4.070205886312661114e-01,1.000000000000000000e+00
-1.644872682181405255e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.943998606015029273e-02,1.000000000000000000e+00,-3.787270338718260604e-02,1.000000000000000000e+00,1.545598843752713780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.966414045156089974e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-3.159074794774636985e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.789659649986786699e-02,1.988762952749191862e-02,1.000000000000000000e+00,7.181675765143413770e-02,-4.056096377675842343e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029853173e-01,-9.999999999999998890e-01,-6.887755901109554602e-02,1.865542296828280044e-01,1.000000000000000000e+00,-2.327640231252757572e-03
-1.000000000000000000e+00,-9.999999999999998890e-01,-3.691661700395307277e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.810571538913207081e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.219914261234937389e-03,6.275955798608222336e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.587715446600992730e-02
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.309728946220720891e-02,-1.313553898914742724e-01,1.000000000000000000e+00,-1.200136842116951083e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.868021616131622153e-02,1.107638093373400912e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.788727004664057901e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,5.336381816720883048e-02,-4.269811847718277958e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.596195608858671719e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.398938485989430491e-01,1.000000000000000000e+00,3.789150575373205487e-02
-1.000000000000000000e+00,1.788877306225287178e-01,-1.000000000000000000e+00,4.736701829296184330e-01,1.000000000000000000e+00,4.788236596990953498e-01,2.790810379424740195e-01,-2.738730960675964457e-02,-1.065508201007926009e-01,-2.616007116028797874e-01,-9.729963972650486348e-02,-4.049608339848823069e-01,-8.732777391469892514e-01,-2.371840691340435792e-01,-2.482488028922307799e-01,-8.830105130977792260e-01,-3.498643540683659126e-01
-1.000000000000000000e+00,-9.896388688558745983e-01,-1.000000000000000000e+00,5.925820818367837362e-01,6.673003642419911285e-01,1.313063125634615080e-01,1.955295753564393890e-01,2.045275958922687931e-01,-4.180555101370714288e-01,7.302136926030901309e-02,9.423080695982613553e-02,-5.000023646339148975e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.986728813802634830e-01,1.145305965557432727e-02,-7.027596929168684614e-01
-9.999999999999997780e-01,-9.999999999999995559e-01,-1.000000000000000000e+00,1.838076805850945850e-01,6.720418963431467052e-01,1.102424556798724670e-01,1.889980091329085676e-01,2.115661409425605988e-01,-4.296486586373276517e-01,5.577612334131656913e-02,8.266036764443028539e-02,-5.000024050024257649e-01,-1.000000000000000000e+00,9.999999999999996669e-01,-1.160884773936417952e-01,1.217619887362382247e-01,-7.279592883356795774e-01
-1.000000000000000000e+00,-5.771927866878843183e-01,-1.000000000000000000e+00,6.464135372381973887e-01,6.444784472030175015e-01,-8.038626466704135165e-02,2.249108343332141824e-01,2.205986055043084870e-01,-4.099902263290056137e-01,7.717247632560148007e-02,4.687383429625309461e-02,-5.000013733728571053e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.088899455520961956e-01,2.245071172894148037e-01,-6.110990745229731846e-01
1.000000000000000000e+00,-9.999999999999998890e-01,-9.634058136283119023e-01,-1.000000000000000000e+00,9.346314332004282410e-02,6.176512500343653983e-02,2.870881309819215410e-01,4.579705271895418428e-01,-1.944254867327903022e-02,1.108805438979188901e-01,-8.178819155507330296e-02,4.563818855553837539e-02,-5.385379033836156237e-01,-3.938251837795109234e-01,5.061135377294499055e-02,1.000000000000000000e+00,1.978911503215695367e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.950844999385208500e-01,6.715705162870766465e-01,2.960945320861873009e-01,1.939647201204312832e-01,2.159406751726405393e-01,-4.429877356115271558e-01,4.679654288408874319e-02,8.859096861174237114e-02,-5.000024050033082812e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.599121803958778176e-01,2.108315400458393371e-02,-7.389066731372655461e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.012592895021496020e-01,6.436181706253573109e-01,1.279788638109236598e-01,2.141525143947072829e-01,2.188586621895966255e-01,-4.276758114767992836e-01,7.602401867208163910e-02,6.602522940335298074e-02,-4.835797147952094477e-01,-9.781030510658855759e-01,1.000000000000000000e+00,-6.688609253535782173e-02,1.377152512673158746e-01,-6.693380440084972793e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,-8.977938306468198348e-01,4.603550157463944803e-01,1.577804667827870932e-01,3.037167659551650578e-01,3.400397198336854165e-01,-4.553706437303470245e-01,1.582879484462722530e-01,-9.341295219749167975e-03,-2.455069737970569654e-01,-6.606723264689746689e-01,1.000000000000000000e+00,-6.432458127623955080e-02,4.993623528223660180e-01,-4.521694486160159898e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.904331270503954787e-01,5.636634257476803578e-01,4.966336044095453484e-01,1.057407988742434107e-01,1.833468303781410069e-01,1.577454895774566546e-01,4.850147995843107074e-01,6.786855819989254246e-02,-5.000042653261280723e-01,-1.000000000000000000e+00,9.999995621446716720e-01,-2.355314463819064286e-01,3.030177400531655074e-01,2.692714495853303081e-02
-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,7.483574462723024956e-01,6.546828823622670157e-01,9.240055132930169446e-02,1.624198296632972383e-01,-6.904681760086182896e-02,-9.372239831783604203e-01,-4.931443616019156595e-01,4.948763421777081783e-02,-2.663373287197250416e-01,-6.884457491748084967e-01,9.993084555738949160e-01,-3.884963115359980623e-01,-5.389626572374012214e-02,-8.256797064204668413e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.052314325851390953e-01,8.437302296284585057e-02,-1.000000000000000000e+00,-1.585983391530965403e-01,1.000000000000000000e+00,-3.751730386573787768e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.324024180855348953e-02
7.771030609718485027e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.956608719159138143e-02,6.082158617480273345e-03,9.999999999999998890e-01,-7.614371674141490187e-02,5.035989604290642963e-02,6.275955798606916436e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.136856812984483156e-02,-1.000000000000000000e+00,-3.101147794964086435e-01,-1.000000000000000000e+00,1.227999391777912092e-01,1.000000000000000000e+00,1.463531290336023659e-02,-1.000000000000000000e+00,1.161887725710758629e-01,1.000000000000000000e+00,-2.950330936166382229e-02,6.275955798607127378e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.755157539939437128e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.952997679487817051e-02,4.953000399830950751e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,1.287669265182363465e-01,1.000000000000000000e+00,-3.531460369393073923e-02,5.796894227589021592e-02,2.412005461973336096e-01,1.000000000000000000e+00,1.000000000000000000e+00
-5.931402221430745469e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,1.816196357320866428e-01,7.445470447682966952e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,4.983353952202635578e-03,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999996669e-01,-7.728306796225770103e-02,-9.999999999999998890e-01,8.752587531250846098e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.640455441203060860e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.159959455501639314e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.207332666451476189e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.074631214867260376e-02,1.000000000000000000e+00,1.000000000000000000e+00,7.300169396664654697e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.958879184808494545e-01,7.197310550474188551e-01,1.000000000000000000e+00,1.550234373286438205e-01,1.000000000000000000e+00,2.768966167589529404e-01,1.200267555210878245e-01,8.249323107959533052e-02,-5.000024050131057773e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.852964146454397498e-01,1.000000000000000000e+00,-8.081548123458899280e-01
-1.000000000000000000e+00,4.937359526322921965e-01,-1.000000000000000000e+00,1.683093027569801670e-01,-2.303445463628965850e-01,4.706927947148790148e-01,-6.493526088025303178e-02,8.108970056043990349e-01,-6.423336336384755096e-02,1.821614475831500601e-01,3.976025033567640588e-01,-4.999650029492407888e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.127385553451348554e-01,1.000000000000000000e+00,9.999999999999997780e-01
-1.000000000000000000e+00,-1.441324330226065598e-01,-1.000000000000000000e+00,3.207597626954512560e-01,8.124582470677773616e-01,-1.200792174707813603e-01,4.149308022979019128e-01,1.798883890766934390e-01,4.014629909902531213e-01,-1.311366861364970104e-01,-4.685570593609188206e-02,-5.000024066599051409e-01,-1.000000000000000000e+00,-4.582794179865948975e-02,-1.447839260865764754e-01,-7.995581990071045642e-01,-3.235852408837049388e-01
-1.000000000000000000e+00,3.048563582101043723e-02,-9.999999999999998890e-01,2.600765761917157581e-01,9.081941164663167587e-01,6.426260288441111301e-01,2.127878412014261034e-01,-5.245572665852790695e-02,-3.454009797405142024e-01,-2.620035497509304312e-01,-1.268916828696388388e-01,-4.006286548745455200e-01,-8.675012606263977633e-01,-2.888950723157100442e-01,-2.102455111997657555e-01,-8.785913263691059738e-01,-4.581456065581238635e-01
-1.000000000000000000e+00,-9.980722214929761416e-01,-1.000000000000000000e+00,7.310437625764171221e-01,7.329212219140021078e-01,8.691700011308971241e-03,3.996850352916082039e-01,1.153293697608778062e-01,5.336977271027910225e-02,3.128617949070775506e-01,1.282558319689860726e-01,-5.000028191329392024e-01,-9.999999999999998890e-01,9.966860375318223886e-01,-2.246668370183383945e-01,-5.448551410874194478e-02,-9.120548820583642691e-01
-9.999999999999998890e-01,9.999999999999997780e-01,-9.999999999999998890e-01,7.437060236605587404e-02,8.687446861646097584e-01,-9.806713581236505828e-01,2.408102393206089931e-01,1.000000000000000000e+00,9.999518447657075315e-01,8.492406982881316180e-02,5.338604954985590872e-02,-5.000024305347514630e-01,-9.999999999999997780e-01,9.999999999999998890e-01,-9.235997146977258099e-02,5.236179533163533018e-01,6.131169963114119215e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.501228803990755367e-01,-6.067557961407606809e-02,1.931444368843376336e-01,4.254615127906924421e-01,5.649782454578693436e-01,-1.735447665228122827e-01,-6.355355576383257821e-02,8.855528265080283568e-01,8.474093988162619828e-01,8.768894618034233090e-01,-6.039823704137278204e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,4.694943134334992330e-01,-9.999999999999996669e-01,2.121731142942444581e-01,6.613175441983096814e-01,3.040565135720804113e-01,1.414787006209112519e-01,1.285243245725917749e-01,-2.666133914753877621e-01,-2.879898300931725275e-01,4.818050839626164539e-02,-5.000024582179591892e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.221216169449074601e-01,7.937508542442471560e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.823312362839089151e-02,2.578825826104967911e-01,-2.437977092516340760e-01,1.637501798201631831e-01,-6.962256019131457530e-01,-1.000000000000000000e+00,2.265911889619426911e-01,4.070245501652697273e-02,6.660293252366875638e-01,5.547110128245835714e-01,1.000000000000000000e+00,-6.997700019425238116e-01,9.999999999999998890e-01,2.001112129091572878e-02
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.343026038772636432e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.614657246939651736e-02,-1.000000000000000000e+00,1.000000000000000000e+00,3.343659442472383253e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.320284156923045848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.238386447562543013e-02,8.752587531250860531e-01,1.000000000000000000e+00,-9.828106404426809051e-02
5.086175262755125888e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.230763584025511004e-01,1.340220678396829845e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.061482471296324503e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.752587531250852759e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.565005509052055932e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.547710370470898877e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.895385380590371691e-02,6.275955798606935865e-02,-1.000000000000000000e+00,-2.511841232118487005e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.078551758094474233e-01
6.837658214811614954e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.734935009164225550e-02,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.465477859466893323e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
6.647289916759291373e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,2.812210676639852192e-02,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.587360388347470508e-02,-5.000024050029837630e-01,-1.000000000000000000e+00,-6.871506818532729932e-02,1.865542296828265612e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.952206029271035148e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.446820162564624895e-02,4.209391462871091977e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.195924130216367731e-02,3.529610324502541197e-02,-2.862677193811684062e-01,-1.309332629193678266e-01,-2.284979200050760995e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,4.634617521954787489e-01,-1.000000000000000000e+00,2.051187463980519154e-01,-2.362863330802832673e-01,5.319498507397768527e-01,2.001048358705742880e-01,9.882924846369826044e-01,-9.173372630471869904e-01,4.775283324536623297e-01,1.074934310393341058e-01,-5.000023242227243925e-01,-9.999999999999998890e-01,5.059735071867459827e-02,-1.206256422858053706e-01,-7.464971095014647506e-01,1.000000000000000000e+00
-1.000000000000000000e+00,9.289930251553035409e-03,-1.000000000000000000e+00,4.367566052856878267e-01,6.315990891121440187e-01,4.123863747197669127e-01,3.758670597624191312e-01,4.490090446138457758e-01,-1.525446941937218248e-01,-5.281087059249123250e-01,-2.860199398985652577e-02,-4.937919928516057988e-01,-9.917194396302376758e-01,-5.951720479458989105e-02,-1.732652698494221155e-01,-8.172927139897281368e-01,-5.707153193176548456e-01
-9.669881826794122226e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,6.122771591545314585e-02,-7.604617886225896184e-01,2.059172277224129433e-01,5.781223747640110711e-01,1.000000000000000000e+00,2.802477717118008471e-03,1.412855548365891667e-01,-5.000024050029839850e-01,-9.999999999999997780e-01,8.303495655378632101e-01,1.865542296828270608e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.426988626302136409e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.154120086185775024e-02,-4.802899141850060505e-01,4.390960813370952120e-01,5.019946274066979797e-01,3.167958207742773147e-01,1.614344668998131740e-02,3.541985511563382205e-02,-1.781239893309690125e-01,-5.708282160680925310e-01,3.871315247944050013e-03,-8.773335540502497087e-02,1.739923107394018287e-01,-4.396051394734626916e-01
-3.952306496693263060e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.287614483236278806e-01,-7.121201901817715285e-01,8.324306157713073917e-02,-6.731982605285060650e-01,-1.000000000000000000e+00,4.871107995663323531e-02,2.616913941217472450e-01,-5.000024050029838740e-01,-1.000000000000000000e+00,3.550305201838322988e-01,1.865542296828263946e-01,1.000000000000000000e+00,-8.275048048170882339e-03
-1.000000000000000000e+00,-1.165426707626030511e-01,-1.000000000000000000e+00,4.457109473924422138e-01,3.823789711146654002e-01,7.612448369191583408e-01,9.926777625727854770e-02,7.114148063160270485e-01,6.594130713059084270e-01,-1.448926443742308279e-01,1.444983000534349471e-01,-4.379337954783649178e-01,-9.172417237092607145e-01,9.553113989157101943e-03,-2.185081808657812485e-01,-7.911059623457942225e-01,7.989679045241917521e-01
-7.779059791227030951e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120785303996773424e-01,-4.748444475841699375e-01,2.188914659268555440e-01,9.223860978449034409e-01,1.000000000000000000e+00,-5.557087313230513193e-01,1.364438433993881705e-01,-5.000024055018611469e-01,-1.000000000000000000e+00,6.635800312227857489e-01,1.865542295799690609e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.980585588819745890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-8.848767034725734115e-01,1.914415115534263412e-01,-6.499397659294934293e-01,3.948577258426142489e-01,7.602475364400167468e-01,1.945491605299953242e-01,-1.801110910298382439e-01,1.674046776527543245e-01,-5.000032132079123004e-01,-9.999999999999998890e-01,4.016375279049851921e-01,1.519760511077377640e-01,3.351356451627063304e-02,-5.590781682482381942e-01
-9.999999999999997780e-01,3.988693882620850117e-02,-1.000000000000000000e+00,3.624281200991752994e-01,2.950651823437064683e-02,-3.538903387890295349e-01,3.188445301788535025e-01,-8.721811336404131088e-02,1.000000000000000000e+00,-8.033152321594098574e-03,5.381724041503980344e-02,2.553132787057220132e-01,7.088900558004578717e-03,2.982569075847165685e-01,-5.900094174872478892e-01,-6.431745777400221797e-01,6.897624360053503656e-01
-6.718827192653433755e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.659057082523701654e-03,-9.985105892996108956e-01,1.758035321093983638e-01,5.630951731002251659e-01,-6.384182361210328782e-01,5.113640798076415361e-01,1.021533178344228854e-01,-5.000022968110667820e-01,-1.000000000000000000e+00,6.353782099184678289e-01,1.865542165545970021e-01,1.000000000000000000e+00,9.137836919136543834e-01
-1.000000000000000000e+00,7.465148647957202659e-04,-1.000000000000000000e+00,4.283918045465462399e-01,1.577996738178086833e-01,2.952221183575906016e-01,5.412435052608872699e-01,9.548710730917766565e-01,9.631905350379236230e-01,-8.266539097815875925e-01,-9.160683220637876045e-02,6.166587849526627974e-01,4.888835232857905444e-01,9.999999999999996669e-01,-7.281077090881844516e-01,4.008405571953319035e-01,4.614665421111539545e-01
-1.000000000000000000e+00,7.104108065809897621e-01,-1.000000000000000000e+00,1.305408032562108134e-01,-8.759414564216971844e-01,-7.379377244136567926e-01,3.787177239573444321e-02,8.113456149845079679e-01,1.000000000000000000e+00,-8.198921934505368214e-02,4.083154345219324188e-01,-5.000024050133610176e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.046297934350175485e-01,4.881659619832502406e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.594837585663017115e-02,1.000000000000000000e+00,-7.442399887279754767e-02,-9.999999999999998890e-01,-1.608211943509498670e-02,9.999999999999998890e-01,9.999999999999997780e-01,-6.810153692896667166e-02,-6.398938485989243974e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.370817399730931557e-02,-1.000000000000000000e+00,-1.622662200131822496e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.132057351457942784e-02,2.460822972490083194e-01,9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.880928166152414427e-01,-5.000023677009415302e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,1.865541849809433939e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.016028856669422831e-01,-1.000000000000000000e+00,2.308483059994475076e-02,-1.000000000000000000e+00,-8.402986434029421914e-02,6.275955798608204295e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
3.254075891815152305e-02,-9.999999999999998890e-01,-4.790349378456095208e-01,-1.000000000000000000e+00,1.332465984151618710e-01,-1.000000000000000000e+00,8.119659795068404073e-02,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.751730386573793319e-01,1.288214792510108675e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-6.530093974580418459e-02,-1.000000000000000000e+00,-3.784061665857013090e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,2.623617673363852487e-02,-1.573041517309539021e-03,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,6.930903550028756632e-02,-6.398938485989341673e-01,9.999999999999998890e-01,1.000000000000000000e+00
-8.030584879782738661e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.736851267046525774e-03,-1.000000000000000000e+00,1.077871403747976270e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.611755320718908202e-02,6.275955798606952518e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.820622513390385444e-02,-1.000000000000000000e+00,-4.144464081034718306e-01,-9.999999999999998890e-01,1.000000000000000000e+00,8.939343021542268952e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.187042423571425809e-01,-1.000000000000000000e+00,6.275955798606887293e-02,-9.999999999999998890e-01,1.575044400268709732e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.658488284582018968e-01,-9.999999999999998890e-01,1.196206189215791027e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.302404184756968467e-02,-3.225539605609315658e-02,2.063378384766256790e-01,9.999999999999998890e-01,9.999999999999998890e-01
8.494061477161594931e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.981731276619210530e-02,8.811695149966534968e-02,8.541960989832461659e-02,1.000000000000000000e+00,9.999999999999998890e-01,-6.847827036195067683e-03,-6.398938485989251745e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.794378014738088889e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,2.415174132461622714e-01,1.153035579017826773e-01,9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.227767681000526551e-02,1.000000000000000000e+00,-3.751730386573792209e-01,2.920476852547946103e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
