1.815453818904752481e+01,8.798821397166747715e+01,1.915366487971806864e+00,7.944874913205149269e+00,1.230901757133240615e+01,1.983143246585329589e+00,3.348789227426188120e+01,3.939286815546783060e+01,4.416228771982653001e+01,5.654879838394873559e+01,6.400612203611058248e+01,-1.144314448974870224e+00,-1.293616993008434468e+00,-1.824792973326201606e+00,-8.759589016512170367e-01,-2.916632005948335937e+00,9.259156123786854709e-01
1.815453818904752481e+01,8.798821397166747715e+01,1.915366487971806864e+00,7.944874913205149269e+00,1.230901757133240615e+01,1.983143246585329589e+00,3.348789227426188120e+01,3.939286815546783060e+01,4.416228771982653001e+01,5.654879838394873559e+01,6.400612203611058248e+01,-1.144314448974870224e+00,-1.293616993008434468e+00,-1.824792973326201606e+00,-8.759589016512170367e-01,-2.916632005948335937e+00,9.259156123786854709e-01
1.815453818904752481e+01,8.798821397166747715e+01,1.915366487971806864e+00,7.944874913205149269e+00,1.230901757133240615e+01,1.983143246585329589e+00,3.348789227426188120e+01,3.939286815546783060e+01,4.416228771982653001e+01,5.654879838394873559e+01,6.400612203611058248e+01,-1.144314448974870224e+00,-1.293616993008434468e+00,-1.824792973326201606e+00,-8.759589016512170367e-01,-2.916632005948335937e+00,9.259156123786854709e-01
1.815240995030370286e+01,8.768194597559278236e+01,1.006577304651601779e+00,7.985399531228358327e+00,1.117719767235810302e+01,1.852384522647945397e+00,3.323910892660077820e+01,3.478263316660627424e+01,4.441464547903118643e+01,5.301366105439969090e+01,5.795428692699597661e+01,-6.539883112407229859e-01,-1.198974915846219957e+00,-1.777203688473303123e+00,-2.074005426866356028e-01,-2.645505579036525834e+00,1.238350859541096499e-01
1.815240995030370286e+01,8.768194597559278236e+01,1.006577304651601779e+00,7.985399531228358327e+00,1.117719767235810302e+01,1.852384522647945397e+00,3.323910892660077820e+01,3.478263316660627424e+01,4.441464547903118643e+01,5.301366105439969090e+01,5.795428692699597661e+01,-6.539883112407229859e-01,-1.198974915846219957e+00,-1.777203688473303123e+00,-2.074005426866356028e-01,-2.645505579036525834e+00,1.238350859541096499e-01
1.815240995030370286e+01,8.768194597559278236e+01,1.006577304651601779e+00,7.985399531228358327e+00,1.117719767235810302e+01,1.852384522647945397e+00,3.323910892660077820e+01,3.478263316660627424e+01,4.441464547903118643e+01,5.301366105439969090e+01,5.795428692699597661e+01,-6.539883112407229859e-01,-1.198974915846219957e+00,-1.777203688473303123e+00,-2.074005426866356028e-01,-2.645505579036525834e+00,1.238350859541096499e-01
1.815771322530241605e+01,8.787136013313991612e+01,1.365535404793408070e+00,7.973320032641527888e+00,1.158389049112742697e+01,7.737479473566291066e-01,3.334698531876335892e+01,3.725536081316101900e+01,4.737032570118100239e+01,5.572705544727824645e+01,6.234251081174941334e+01,-1.119958584405226443e+00,-1.590757920276083981e+00,-1.050177907438607727e+00,-7.336400123497712755e-01,-2.703803596956364963e+00,3.614975279650571860e-01
1.815771322530241605e+01,8.787136013313991612e+01,1.365535404793408070e+00,7.973320032641527888e+00,1.158389049112742697e+01,7.737479473566291066e-01,3.334698531876335892e+01,3.725536081316101900e+01,4.737032570118100239e+01,5.572705544727824645e+01,6.234251081174941334e+01,-1.119958584405226443e+00,-1.590757920276083981e+00,-1.050177907438607727e+00,-7.336400123497712755e-01,-2.703803596956364963e+00,3.614975279650571860e-01
1.815771322530241605e+01,8.787136013313991612e+01,1.365535404793408070e+00,7.973320032641527888e+00,1.158389049112742697e+01,7.737479473566291066e-01,3.334698531876335892e+01,3.725536081316101900e+01,4.737032570118100239e+01,5.572705544727824645e+01,6.234251081174941334e+01,-1.119958584405226443e+00,-1.590757920276083981e+00,-1.050177907438607727e+00,-7.336400123497712755e-01,-2.703803596956364963e+00,3.614975279650571860e-01
1.821695450783915504e+01,8.114637071470792762e+01,8.404169346517630368e-01,7.650265458820228126e+00,1.238876426642310236e+01,8.938574221926720575e-01,2.510091739366919938e+01,3.534742697194486283e+01,4.449127312249716937e+01,5.654450997084551744e+01,5.820279790269842835e+01,-6.479309544445364111e-01,-1.487130477107224236e+00,-3.347443499451713267e-01,-2.697273533677796986e-01,-2.715605403385453087e+00,1.430520638643816012e-01
1.821695450783915504e+01,8.114637071470792762e+01,8.404169346517630368e-01,7.650265458820228126e+00,1.238876426642310236e+01,8.938574221926720575e-01,2.510091739366919938e+01,3.534742697194486283e+01,4.449127312249716937e+01,5.654450997084551744e+01,5.820279790269842835e+01,-6.479309544445364111e-01,-1.487130477107224236e+00,-3.347443499451713267e-01,-2.697273533677796986e-01,-2.715605403385453087e+00,1.430520638643816012e-01
1.821695450783915504e+01,8.114637071470792762e+01,8.404169346517630368e-01,7.650265458820228126e+00,1.238876426642310236e+01,8.938574221926720575e-01,2.510091739366919938e+01,3.534742697194486283e+01,4.449127312249716937e+01,5.654450997084551744e+01,5.820279790269842835e+01,-6.479309544445364111e-01,-1.487130477107224236e+00,-3.347443499451713267e-01,-2.697273533677796986e-01,-2.715605403385453087e+00,1.430520638643816012e-01
1.939677069016650890e+01,7.990299676566336018e+01,8.402273035093438258e-01,6.014614650450068822e+00,1.242077992244195528e+01,7.432162267362598662e-01,2.664512012016432507e+01,3.934193673922745660e+01,4.731857468168944791e+01,5.635122972632243687e+01,5.813332290568551741e+01,3.321473663289831180e-02,-1.253960824044106914e-01,-3.826072936829884252e+00,-2.177679574525768491e-01,-2.490463946263512085e+00,1.457488574726015229e-01
1.939677069016650890e+01,7.990299676566336018e+01,8.402273035093438258e-01,6.014614650450068822e+00,1.242077992244195528e+01,7.432162267362598662e-01,2.664512012016432507e+01,3.934193673922745660e+01,4.731857468168944791e+01,5.635122972632243687e+01,5.813332290568551741e+01,3.321473663289831180e-02,-1.253960824044106914e-01,-3.826072936829884252e+00,-2.177679574525768491e-01,-2.490463946263512085e+00,1.457488574726015229e-01
1.939677069016650890e+01,7.990299676566336018e+01,8.402273035093438258e-01,6.014614650450068822e+00,1.242077992244195528e+01,7.432162267362598662e-01,2.664512012016432507e+01,3.934193673922745660e+01,4.731857468168944791e+01,5.635122972632243687e+01,5.813332290568551741e+01,3.321473663289831180e-02,-1.253960824044106914e-01,-3.826072936829884252e+00,-2.177679574525768491e-01,-2.490463946263512085e+00,1.457488574726015229e-01
1.815006619539904165e+01,7.980728916325017508e+01,8.403375752968876844e-01,6.058138260365242722e+00,1.247034421455785669e+01,5.760870687797801093e-01,2.482224729009270092e+01,3.966519738617430590e+01,4.568428106727836280e+01,5.079966190513913915e+01,5.790780807710758182e+01,-6.394950190458557060e-01,-1.367710614462491536e+00,-3.699917580011091722e+00,7.372399174429405955e-01,1.357739187507441159e+00,5.035506707070342564e-02
1.815006619539904165e+01,7.980728916325017508e+01,8.403375752968876844e-01,6.058138260365242722e+00,1.247034421455785669e+01,5.760870687797801093e-01,2.482224729009270092e+01,3.966519738617430590e+01,4.568428106727836280e+01,5.079966190513913915e+01,5.790780807710758182e+01,-6.394950190458557060e-01,-1.367710614462491536e+00,-3.699917580011091722e+00,7.372399174429405955e-01,1.357739187507441159e+00,5.035506707070342564e-02
1.815006619539904165e+01,7.980728916325017508e+01,8.403375752968876844e-01,6.058138260365242722e+00,1.247034421455785669e+01,5.760870687797801093e-01,2.482224729009270092e+01,3.966519738617430590e+01,4.568428106727836280e+01,5.079966190513913915e+01,5.790780807710758182e+01,-6.394950190458557060e-01,-1.367710614462491536e+00,-3.699917580011091722e+00,7.372399174429405955e-01,1.357739187507441159e+00,5.035506707070342564e-02
1.821820729059071198e+01,8.690486497233268892e+01,8.744566875768301495e-01,7.592634947775882992e+00,1.125382571163617307e+01,1.955342939610930308e+00,2.630151121075184051e+01,3.501229789376380808e+01,4.506806498796685645e+01,5.655199488918530903e+01,5.820395704751264532e+01,-7.310032600419174020e-01,-1.523049076359188181e+00,-3.806347035244060706e+00,-3.894270933778559152e-01,-2.561148446331436457e+00,2.090852439376504612e-03
1.821820729059071198e+01,8.690486497233268892e+01,8.744566875768301495e-01,7.592634947775882992e+00,1.125382571163617307e+01,1.955342939610930308e+00,2.630151121075184051e+01,3.501229789376380808e+01,4.506806498796685645e+01,5.655199488918530903e+01,5.820395704751264532e+01,-7.310032600419174020e-01,-1.523049076359188181e+00,-3.806347035244060706e+00,-3.894270933778559152e-01,-2.561148446331436457e+00,2.090852439376504612e-03
1.821820729059071198e+01,8.690486497233268892e+01,8.744566875768301495e-01,7.592634947775882992e+00,1.125382571163617307e+01,1.955342939610930308e+00,2.630151121075184051e+01,3.501229789376380808e+01,4.506806498796685645e+01,5.655199488918530903e+01,5.820395704751264532e+01,-7.310032600419174020e-01,-1.523049076359188181e+00,-3.806347035244060706e+00,-3.894270933778559152e-01,-2.561148446331436457e+00,2.090852439376504612e-03
1.836060303305294639e+01,7.975042521600950352e+01,9.602679177909214658e-01,7.836896873168470279e+00,1.135485640571030430e+01,1.939897916697034930e+00,2.705496015914008723e+01,3.475017333740417769e+01,4.486622308155155991e+01,5.626956685425318483e+01,6.319719058139708068e+01,-3.158262798327936549e-01,-1.066313947171237064e+00,-3.455495477853239183e+00,-3.246706435789947776e-04,-8.576139183574889024e-01,9.967629087063999138e-02
1.836060303305294639e+01,7.975042521600950352e+01,9.602679177909214658e-01,7.836896873168470279e+00,1.135485640571030430e+01,1.939897916697034930e+00,2.705496015914008723e+01,3.475017333740417769e+01,4.486622308155155991e+01,5.626956685425318483e+01,6.319719058139708068e+01,-3.158262798327936549e-01,-1.066313947171237064e+00,-3.455495477853239183e+00,-3.246706435789947776e-04,-8.576139183574889024e-01,9.967629087063999138e-02
1.836060303305294639e+01,7.975042521600950352e+01,9.602679177909214658e-01,7.836896873168470279e+00,1.135485640571030430e+01,1.939897916697034930e+00,2.705496015914008723e+01,3.475017333740417769e+01,4.486622308155155991e+01,5.626956685425318483e+01,6.319719058139708068e+01,-3.158262798327936549e-01,-1.066313947171237064e+00,-3.455495477853239183e+00,-3.246706435789947776e-04,-8.576139183574889024e-01,9.967629087063999138e-02
1.818984095107698451e+01,8.083052820388512316e+01,1.026025429267416023e+00,7.855111718085428407e+00,1.168842546360378165e+01,1.925695921214624073e+00,3.022534058190486306e+01,3.928000035284212288e+01,4.389516498940649569e+01,5.656633466684575495e+01,5.828268976582376126e+01,3.000823367292932559e-02,-2.662935283037172196e-01,-2.352381056842635321e+00,-3.221974054007716859e-01,2.134987885242450867e-01,5.883594686258875051e-03
1.818984095107698451e+01,8.083052820388512316e+01,1.026025429267416023e+00,7.855111718085428407e+00,1.168842546360378165e+01,1.925695921214624073e+00,3.022534058190486306e+01,3.928000035284212288e+01,4.389516498940649569e+01,5.656633466684575495e+01,5.828268976582376126e+01,3.000823367292932559e-02,-2.662935283037172196e-01,-2.352381056842635321e+00,-3.221974054007716859e-01,2.134987885242450867e-01,5.883594686258875051e-03
1.818984095107698451e+01,8.083052820388512316e+01,1.026025429267416023e+00,7.855111718085428407e+00,1.168842546360378165e+01,1.925695921214624073e+00,3.022534058190486306e+01,3.928000035284212288e+01,4.389516498940649569e+01,5.656633466684575495e+01,5.828268976582376126e+01,3.000823367292932559e-02,-2.662935283037172196e-01,-2.352381056842635321e+00,-3.221974054007716859e-01,2.134987885242450867e-01,5.883594686258875051e-03
1.819410143980294237e+01,8.622985807591101093e+01,8.416489345473997519e-01,7.849618296435973974e+00,1.146247837204673559e+01,5.446785439311838672e-01,2.716595531313604184e+01,3.507233474977277154e+01,4.870901542628990200e+01,5.585761511549208080e+01,5.818334465605590822e+01,-6.587995917410564006e-01,-1.146353457085981020e+00,-3.472284992415745730e+00,-5.930931526898971518e-01,-1.622307276280320121e+00,1.020922206618072973e-02
1.819410143980294237e+01,8.622985807591101093e+01,8.416489345473997519e-01,7.849618296435973974e+00,1.146247837204673559e+01,5.446785439311838672e-01,2.716595531313604184e+01,3.507233474977277154e+01,4.870901542628990200e+01,5.585761511549208080e+01,5.818334465605590822e+01,-6.587995917410564006e-01,-1.146353457085981020e+00,-3.472284992415745730e+00,-5.930931526898971518e-01,-1.622307276280320121e+00,1.020922206618072973e-02
1.819410143980294237e+01,8.622985807591101093e+01,8.416489345473997519e-01,7.849618296435973974e+00,1.146247837204673559e+01,5.446785439311838672e-01,2.716595531313604184e+01,3.507233474977277154e+01,4.870901542628990200e+01,5.585761511549208080e+01,5.818334465605590822e+01,-6.587995917410564006e-01,-1.146353457085981020e+00,-3.472284992415745730e+00,-5.930931526898971518e-01,-1.622307276280320121e+00,1.020922206618072973e-02
1.823212476044159303e+01,8.002064046822664523e+01,8.408824685626076212e-01,7.668221009237432106e+00,1.156673067690092793e+01,1.903283880282470975e+00,2.715999790791880386e+01,3.467532127411263332e+01,4.403946255604379445e+01,5.644881854595087844e+01,5.789812390797487041e+01,-3.718648199682196842e-01,-8.550578483264522633e-01,-3.841945650559579040e+00,-3.626494316224313508e-01,-1.412085287805719958e+00,9.020300886850723954e-02
1.823212476044159303e+01,8.002064046822664523e+01,8.408824685626076212e-01,7.668221009237432106e+00,1.156673067690092793e+01,1.903283880282470975e+00,2.715999790791880386e+01,3.467532127411263332e+01,4.403946255604379445e+01,5.644881854595087844e+01,5.789812390797487041e+01,-3.718648199682196842e-01,-8.550578483264522633e-01,-3.841945650559579040e+00,-3.626494316224313508e-01,-1.412085287805719958e+00,9.020300886850723954e-02
1.823212476044159303e+01,8.002064046822664523e+01,8.408824685626076212e-01,7.668221009237432106e+00,1.156673067690092793e+01,1.903283880282470975e+00,2.715999790791880386e+01,3.467532127411263332e+01,4.403946255604379445e+01,5.644881854595087844e+01,5.789812390797487041e+01,-3.718648199682196842e-01,-8.550578483264522633e-01,-3.841945650559579040e+00,-3.626494316224313508e-01,-1.412085287805719958e+00,9.020300886850723954e-02
1.819275825924153978e+01,8.028293571627843050e+01,8.435828957461252164e-01,7.234381796790971819e+00,1.247932586282659528e+01,1.777341501315537808e+00,3.323252516979798799e+01,3.477766554514973762e+01,4.834021706023209219e+01,5.662700312793467106e+01,6.430715752751547143e+01,-8.861875052040218970e-01,-1.448624172372227292e+00,-3.637080116515628792e+00,-2.380704371898864635e-01,2.422233165860423032e+00,9.710269827167932188e-01
1.819275825924153978e+01,8.028293571627843050e+01,8.435828957461252164e-01,7.234381796790971819e+00,1.247932586282659528e+01,1.777341501315537808e+00,3.323252516979798799e+01,3.477766554514973762e+01,4.834021706023209219e+01,5.662700312793467106e+01,6.430715752751547143e+01,-8.861875052040218970e-01,-1.448624172372227292e+00,-3.637080116515628792e+00,-2.380704371898864635e-01,2.422233165860423032e+00,9.710269827167932188e-01
1.819275825924153978e+01,8.028293571627843050e+01,8.435828957461252164e-01,7.234381796790971819e+00,1.247932586282659528e+01,1.777341501315537808e+00,3.323252516979798799e+01,3.477766554514973762e+01,4.834021706023209219e+01,5.662700312793467106e+01,6.430715752751547143e+01,-8.861875052040218970e-01,-1.448624172372227292e+00,-3.637080116515628792e+00,-2.380704371898864635e-01,2.422233165860423032e+00,9.710269827167932188e-01
1.819293466518725211e+01,8.701417329428521441e+01,1.179808672123370927e+00,7.365712461111597165e+00,1.247330921654220859e+01,1.913781848315743384e+00,3.334362644197448589e+01,3.980308455762183684e+01,4.847638509474298019e+01,5.616542241725585427e+01,5.810441366583711442e+01,-9.195742718318252740e-01,-9.151551507968778143e-01,-7.130795621653610583e-01,3.036910063741438126e-02,1.345365480001521341e+00,6.508564201773017754e-02
1.819293466518725211e+01,8.701417329428521441e+01,1.179808672123370927e+00,7.365712461111597165e+00,1.247330921654220859e+01,1.913781848315743384e+00,3.334362644197448589e+01,3.980308455762183684e+01,4.847638509474298019e+01,5.616542241725585427e+01,5.810441366583711442e+01,-9.195742718318252740e-01,-9.151551507968778143e-01,-7.130795621653610583e-01,3.036910063741438126e-02,1.345365480001521341e+00,6.508564201773017754e-02
1.819293466518725211e+01,8.701417329428521441e+01,1.179808672123370927e+00,7.365712461111597165e+00,1.247330921654220859e+01,1.913781848315743384e+00,3.334362644197448589e+01,3.980308455762183684e+01,4.847638509474298019e+01,5.616542241725585427e+01,5.810441366583711442e+01,-9.195742718318252740e-01,-9.151551507968778143e-01,-7.130795621653610583e-01,3.036910063741438126e-02,1.345365480001521341e+00,6.508564201773017754e-02
1.819323471224086575e+01,7.987272932892867061e+01,1.003479618889644209e+00,7.476189834229179709e+00,1.232408996936017331e+01,1.893386987342987604e+00,3.323161139177852874e+01,4.124321880255460826e+01,4.856306188684383329e+01,5.590383847424559605e+01,5.792685727032833398e+01,-8.041805188697845885e-01,-1.187922110328634151e+00,8.290347269392865648e-02,-1.432737243684306938e-01,6.739590571148614817e-01,1.252333283454408197e-01
1.819323471224086575e+01,7.987272932892867061e+01,1.003479618889644209e+00,7.476189834229179709e+00,1.232408996936017331e+01,1.893386987342987604e+00,3.323161139177852874e+01,4.124321880255460826e+01,4.856306188684383329e+01,5.590383847424559605e+01,5.792685727032833398e+01,-8.041805188697845885e-01,-1.187922110328634151e+00,8.290347269392865648e-02,-1.432737243684306938e-01,6.739590571148614817e-01,1.252333283454408197e-01
1.819323471224086575e+01,7.987272932892867061e+01,1.003479618889644209e+00,7.476189834229179709e+00,1.232408996936017331e+01,1.893386987342987604e+00,3.323161139177852874e+01,4.124321880255460826e+01,4.856306188684383329e+01,5.590383847424559605e+01,5.792685727032833398e+01,-8.041805188697845885e-01,-1.187922110328634151e+00,8.290347269392865648e-02,-1.432737243684306938e-01,6.739590571148614817e-01,1.252333283454408197e-01
1.823490758699848868e+01,7.975284733243762503e+01,8.424343724126853727e-01,6.038628163361510204e+00,1.238388029149160552e+01,1.991230482426234571e+00,3.305394286363625156e+01,3.920865001158107788e+01,4.877444065466914935e+01,5.650153286369440053e+01,5.814280969676325839e+01,-2.853918953273156811e-01,-3.707781216778974764e-01,-2.774815003954003156e+00,-3.543077864853655390e-01,-2.009867432618924976e+00,1.997364091577087941e-01
1.823490758699848868e+01,7.975284733243762503e+01,8.424343724126853727e-01,6.038628163361510204e+00,1.238388029149160552e+01,1.991230482426234571e+00,3.305394286363625156e+01,3.920865001158107788e+01,4.877444065466914935e+01,5.650153286369440053e+01,5.814280969676325839e+01,-2.853918953273156811e-01,-3.707781216778974764e-01,-2.774815003954003156e+00,-3.543077864853655390e-01,-2.009867432618924976e+00,1.997364091577087941e-01
1.823490758699848868e+01,7.975284733243762503e+01,8.424343724126853727e-01,6.038628163361510204e+00,1.238388029149160552e+01,1.991230482426234571e+00,3.305394286363625156e+01,3.920865001158107788e+01,4.877444065466914935e+01,5.650153286369440053e+01,5.814280969676325839e+01,-2.853918953273156811e-01,-3.707781216778974764e-01,-2.774815003954003156e+00,-3.543077864853655390e-01,-2.009867432618924976e+00,1.997364091577087941e-01
1.815678548112161650e+01,8.548414947053345259e+01,8.408981275021540913e-01,7.601825181054273628e+00,1.227181527905417546e+01,1.923866617422845815e+00,3.330268897183896826e+01,4.041574170937671795e+01,4.889782821904502441e+01,5.638212960567037157e+01,6.514263648770739223e+01,-6.989377530952044504e-01,-1.269069363586497579e+00,-2.167534328213398975e+00,-3.742962495281199065e-01,-1.352132352303293761e+00,3.695401760212287390e-01
1.815678548112161650e+01,8.548414947053345259e+01,8.408981275021540913e-01,7.601825181054273628e+00,1.227181527905417546e+01,1.923866617422845815e+00,3.330268897183896826e+01,4.041574170937671795e+01,4.889782821904502441e+01,5.638212960567037157e+01,6.514263648770739223e+01,-6.989377530952044504e-01,-1.269069363586497579e+00,-2.167534328213398975e+00,-3.742962495281199065e-01,-1.352132352303293761e+00,3.695401760212287390e-01
1.815678548112161650e+01,8.548414947053345259e+01,8.408981275021540913e-01,7.601825181054273628e+00,1.227181527905417546e+01,1.923866617422845815e+00,3.330268897183896826e+01,4.041574170937671795e+01,4.889782821904502441e+01,5.638212960567037157e+01,6.514263648770739223e+01,-6.989377530952044504e-01,-1.269069363586497579e+00,-2.167534328213398975e+00,-3.742962495281199065e-01,-1.352132352303293761e+00,3.695401760212287390e-01
1.820531500886437115e+01,7.976740940777578714e+01,8.422846532815941867e-01,7.907587830578926003e+00,1.246799223882138286e+01,1.918817015460039688e+00,3.333729813896509597e+01,3.916110294597963559e+01,4.838799113408363439e+01,5.539224620383260600e+01,5.790356761156277088e+01,-1.124114743215645307e+00,-1.268766140145419108e+00,-2.184551701367825061e+00,-2.972941037480659743e-01,-2.917853817231980784e+00,4.665890897570357243e-01
1.820531500886437115e+01,7.976740940777578714e+01,8.422846532815941867e-01,7.907587830578926003e+00,1.246799223882138286e+01,1.918817015460039688e+00,3.333729813896509597e+01,3.916110294597963559e+01,4.838799113408363439e+01,5.539224620383260600e+01,5.790356761156277088e+01,-1.124114743215645307e+00,-1.268766140145419108e+00,-2.184551701367825061e+00,-2.972941037480659743e-01,-2.917853817231980784e+00,4.665890897570357243e-01
1.820531500886437115e+01,7.976740940777578714e+01,8.422846532815941867e-01,7.907587830578926003e+00,1.246799223882138286e+01,1.918817015460039688e+00,3.333729813896509597e+01,3.916110294597963559e+01,4.838799113408363439e+01,5.539224620383260600e+01,5.790356761156277088e+01,-1.124114743215645307e+00,-1.268766140145419108e+00,-2.184551701367825061e+00,-2.972941037480659743e-01,-2.917853817231980784e+00,4.665890897570357243e-01
1.822024854548642026e+01,8.139786372266350156e+01,8.402206716477841342e-01,7.080976562463294322e+00,1.237059612601993663e+01,1.882659395864267227e+00,3.346590881886030644e+01,3.501647418642890841e+01,4.871835728245763164e+01,5.636253635175507526e+01,5.843871994503372491e+01,-5.256955534218632486e-01,-8.028902091060934332e-01,-2.194596078666398054e+00,-7.656181372586163825e-01,-2.139083485655218997e+00,1.897721060683093819e-01
1.822024854548642026e+01,8.139786372266350156e+01,8.402206716477841342e-01,7.080976562463294322e+00,1.237059612601993663e+01,1.882659395864267227e+00,3.346590881886030644e+01,3.501647418642890841e+01,4.871835728245763164e+01,5.636253635175507526e+01,5.843871994503372491e+01,-5.256955534218632486e-01,-8.028902091060934332e-01,-2.194596078666398054e+00,-7.656181372586163825e-01,-2.139083485655218997e+00,1.897721060683093819e-01
1.822024854548642026e+01,8.139786372266350156e+01,8.402206716477841342e-01,7.080976562463294322e+00,1.237059612601993663e+01,1.882659395864267227e+00,3.346590881886030644e+01,3.501647418642890841e+01,4.871835728245763164e+01,5.636253635175507526e+01,5.843871994503372491e+01,-5.256955534218632486e-01,-8.028902091060934332e-01,-2.194596078666398054e+00,-7.656181372586163825e-01,-2.139083485655218997e+00,1.897721060683093819e-01
1.822589019048309567e+01,8.078614509762208229e+01,8.405129552379517754e-01,7.506780313022691331e+00,1.234833685596912467e+01,6.241281224562290619e-01,3.301538008150802739e+01,4.089159376959023717e+01,4.880567000762210483e+01,5.643790525555269255e+01,6.376877137048963107e+01,-8.809968484641956810e-01,-1.568823752878751421e+00,-2.062784057990267872e+00,-4.015609390447171245e-01,-2.795903779581700999e+00,1.008557886198309550e+00
1.822589019048309567e+01,8.078614509762208229e+01,8.405129552379517754e-01,7.506780313022691331e+00,1.234833685596912467e+01,6.241281224562290619e-01,3.301538008150802739e+01,4.089159376959023717e+01,4.880567000762210483e+01,5.643790525555269255e+01,6.376877137048963107e+01,-8.809968484641956810e-01,-1.568823752878751421e+00,-2.062784057990267872e+00,-4.015609390447171245e-01,-2.795903779581700999e+00,1.008557886198309550e+00
1.822589019048309567e+01,8.078614509762208229e+01,8.405129552379517754e-01,7.506780313022691331e+00,1.234833685596912467e+01,6.241281224562290619e-01,3.301538008150802739e+01,4.089159376959023717e+01,4.880567000762210483e+01,5.643790525555269255e+01,6.376877137048963107e+01,-8.809968484641956810e-01,-1.568823752878751421e+00,-2.062784057990267872e+00,-4.015609390447171245e-01,-2.795903779581700999e+00,1.008557886198309550e+00
1.815072872810294768e+01,8.109479102123830785e+01,8.633929515957960987e-01,7.902105270797072478e+00,1.222961900185175921e+01,1.876978991605962488e+00,3.234349917159337195e+01,3.525572014474945348e+01,4.840031974321911434e+01,5.334393488493796553e+01,5.806099924246608168e+01,-5.846920749064029588e-01,-1.564458882621993396e+00,-2.161110611882581800e+00,-3.851447508514380669e-01,-2.601854360525419185e+00,1.406718582746585344e+00
1.815072872810294768e+01,8.109479102123830785e+01,8.633929515957960987e-01,7.902105270797072478e+00,1.222961900185175921e+01,1.876978991605962488e+00,3.234349917159337195e+01,3.525572014474945348e+01,4.840031974321911434e+01,5.334393488493796553e+01,5.806099924246608168e+01,-5.846920749064029588e-01,-1.564458882621993396e+00,-2.161110611882581800e+00,-3.851447508514380669e-01,-2.601854360525419185e+00,1.406718582746585344e+00
1.815072872810294768e+01,8.109479102123830785e+01,8.633929515957960987e-01,7.902105270797072478e+00,1.222961900185175921e+01,1.876978991605962488e+00,3.234349917159337195e+01,3.525572014474945348e+01,4.840031974321911434e+01,5.334393488493796553e+01,5.806099924246608168e+01,-5.846920749064029588e-01,-1.564458882621993396e+00,-2.161110611882581800e+00,-3.851447508514380669e-01,-2.601854360525419185e+00,1.406718582746585344e+00
1.815801143938891826e+01,7.975131891341436585e+01,8.405553877893253700e-01,7.515358935660308326e+00,1.243231351445974830e+01,6.629107094340631612e-01,3.205960380724385317e+01,3.521890202817663607e+01,4.513718171843288474e+01,5.303415103972322697e+01,5.838441827761671732e+01,-8.388804664428867186e-01,-1.635395486492643213e+00,-2.869724951101121579e+00,-1.751343613719856807e-01,-2.058160483504022142e+00,1.425003215343953133e+00
1.815801143938891826e+01,7.975131891341436585e+01,8.405553877893253700e-01,7.515358935660308326e+00,1.243231351445974830e+01,6.629107094340631612e-01,3.205960380724385317e+01,3.521890202817663607e+01,4.513718171843288474e+01,5.303415103972322697e+01,5.838441827761671732e+01,-8.388804664428867186e-01,-1.635395486492643213e+00,-2.869724951101121579e+00,-1.751343613719856807e-01,-2.058160483504022142e+00,1.425003215343953133e+00
1.815801143938891826e+01,7.975131891341436585e+01,8.405553877893253700e-01,7.515358935660308326e+00,1.243231351445974830e+01,6.629107094340631612e-01,3.205960380724385317e+01,3.521890202817663607e+01,4.513718171843288474e+01,5.303415103972322697e+01,5.838441827761671732e+01,-8.388804664428867186e-01,-1.635395486492643213e+00,-2.869724951101121579e+00,-1.751343613719856807e-01,-2.058160483504022142e+00,1.425003215343953133e+00
1.815364605074559634e+01,8.730377033286762867e+01,8.401596085241807010e-01,6.927580963004904113e+00,1.172128807810654827e+01,6.572617952563667432e-01,3.338227490519419405e+01,3.984168847053874174e+01,4.859886400517383720e+01,5.293427803706340029e+01,6.486680075563916148e+01,-6.327237801389330452e-01,-9.884697974890231942e-01,-3.517341622620276276e+00,-1.872623375634464571e-01,-2.989840739687991800e+00,1.010012300187703715e+00
1.815364605074559634e+01,8.730377033286762867e+01,8.401596085241807010e-01,6.927580963004904113e+00,1.172128807810654827e+01,6.572617952563667432e-01,3.338227490519419405e+01,3.984168847053874174e+01,4.859886400517383720e+01,5.293427803706340029e+01,6.486680075563916148e+01,-6.327237801389330452e-01,-9.884697974890231942e-01,-3.517341622620276276e+00,-1.872623375634464571e-01,-2.989840739687991800e+00,1.010012300187703715e+00
1.815364605074559634e+01,8.730377033286762867e+01,8.401596085241807010e-01,6.927580963004904113e+00,1.172128807810654827e+01,6.572617952563667432e-01,3.338227490519419405e+01,3.984168847053874174e+01,4.859886400517383720e+01,5.293427803706340029e+01,6.486680075563916148e+01,-6.327237801389330452e-01,-9.884697974890231942e-01,-3.517341622620276276e+00,-1.872623375634464571e-01,-2.989840739687991800e+00,1.010012300187703715e+00
1.850440920361661057e+01,7.975146532654912335e+01,8.889971467436805774e-01,6.027335788390537630e+00,1.144349902837526223e+01,1.887212324501096994e+00,2.661339693840188048e+01,3.472405665394333596e+01,4.841002578855128746e+01,5.644128873754006293e+01,6.396646383626755750e+01,8.801633398209532388e-02,-1.238779206012402545e-01,-3.622563172975316270e+00,-2.033691027205334900e-01,3.326562696881567582e+00,9.176430544323364025e-01
