-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.332821283029970716e-01,5.626867019256105440e-01,1.000000000000000000e+00,3.861453826156762137e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.629120701594516551e-02,3.385483978209363753e-01,1.180620967255060078e-01,1.000000000000000000e+00,-5.900402806477131890e-01,5.233051065422965609e-01,-2.459347871249026318e-01
-9.999999476820159439e-01,6.914793449355349786e-01,-9.999999155919298000e-01,2.907539638912058910e-01,2.166282388748589915e-01,-9.999998880390995604e-01,1.855182030280017325e-01,1.000000000000000000e+00,7.101210446222265826e-01,-6.358789161219807751e-01,-1.689681893243107774e-02,4.151435681810148881e-01,2.201887177546588692e-01,9.999999449536508545e-01,-6.418351149334533545e-01,9.999999999999998890e-01,-1.883058320454577272e-01
-1.000000000000000000e+00,-6.854657967309141231e-02,-1.000000000000000000e+00,4.222035607808213853e-01,6.518973255255862131e-01,-1.000000000000000000e+00,4.556477994972223944e-01,-6.145586191573633172e-01,7.907886842784093151e-01,8.736875107692878561e-01,3.520302068919605176e-01,-4.999989755188272156e-01,-1.000000000000000000e+00,1.007521754994935015e-01,-1.653592987540766779e-01,-7.495793960520321653e-01,5.577439222324671597e-01
-1.000000000000000000e+00,9.999997858045509558e-01,-1.000000000000000000e+00,6.420898798919212613e-02,8.081699397745463198e-01,-1.000000000000000000e+00,4.143900681314260370e-01,-1.000000000000000000e+00,-2.136523819296753599e-02,9.999999353059475515e-01,1.302585316411350724e-01,8.971445897929971602e-01,8.628563990884157153e-01,-1.716594011237520812e-01,-7.647504356081437082e-01,-8.185643910638595866e-01,-7.769044053597387589e-02
-5.994591616065177986e-01,-1.000000000000000000e+00,-7.626008861932042082e-01,-1.000000000000000000e+00,5.691637266343168022e-01,-1.000000000000000000e+00,4.160829991622738699e-01,8.664341436667730711e-01,3.728771284298148525e-01,1.000000000000000000e+00,5.533000202968909598e-01,-4.999987475649195767e-01,-1.000000000000000000e+00,4.079809860550800416e-01,1.865511069604662009e-01,1.000000000000000000e+00,9.353099545750434562e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999996669e-01,-8.670209253112554082e-01,6.072745033166885298e-01,-1.000000000000000000e+00,3.437051987705543321e-01,8.423137097217453517e-01,9.999999999999998890e-01,8.416436605730830411e-01,5.822032439362715417e-01,1.000000000000000000e+00,9.999969638507798519e-01,1.000000000000000000e+00,-6.617979137377030252e-01,9.999999999999994449e-01,6.660340995631378602e-01
-9.999999999999998890e-01,9.999996074639944110e-01,-1.000000000000000000e+00,6.246899823831742610e-02,3.859735081865207085e-01,-9.999998409870786142e-01,5.908059476735714188e-01,9.131370810185436282e-01,9.935397379932006112e-01,-9.999999999999998890e-01,8.340062267213137481e-01,-4.999987316395217984e-01,-9.999999999999998890e-01,4.344376875947427163e-01,-8.973732941913928340e-02,-5.157695664627274246e-01,-2.478887978735015152e-01
-1.758273167560025774e-01,-1.000000000000000000e+00,-8.625753613982316548e-01,-1.000000000000000000e+00,5.978091550852975278e-01,-1.000000000000000000e+00,3.571558405447800566e-01,9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999997780e-01,4.253188464765528254e-01,-4.999987475863454933e-01,-1.000000000000000000e+00,5.452480614356671751e-01,1.865511069782835318e-01,9.999999999999998890e-01,8.385628406042880956e-01
-1.000000000000000000e+00,4.110680844886897556e-01,-1.000000000000000000e+00,1.894990291440927510e-01,7.310055596450768522e-01,1.000000000000000000e+00,2.878513271346404556e-01,9.802430385772771260e-01,4.075319229078492866e-01,3.561766500828724563e-02,2.744923914876351012e-01,-4.982985020269682930e-01,-9.977330014269779612e-01,1.000000000000000000e+00,-1.187255346479779428e-01,4.757589498628499447e-01,9.999624705262808444e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.696514105521365390e-02,5.679753511773034669e-01,-1.000000000000000000e+00,4.719786247880225494e-01,-3.122000519046344569e-01,7.219459561610226395e-01,-5.338673735866621833e-02,1.395551161867417955e-01,2.783006315562308597e-02,-2.962287692868975642e-01,-6.092690743547369836e-01,-4.410110962206917895e-01,-9.507940105259433672e-01,4.141050261566742857e-02
-9.789734584140911133e-01,-9.999182396686366880e-01,-9.658791547047305137e-01,-1.595059747166518438e-01,7.141395696667088844e-01,-9.956334024315605102e-01,-3.616491447024225980e-01,-5.521728281442670472e-01,7.257119278443655008e-02,8.371361225124318572e-01,9.177224580607631355e-01,-1.987191040873379499e-01,-9.978337373959915713e-01,4.374727497918913799e-01,2.961488564139536095e-01,-4.637076628182253413e-01,-9.238152825921543132e-02
-9.937526065759523242e-01,9.997838580820872512e-01,-9.952005467000144545e-01,8.078596263054876880e-02,9.249136833113849043e-01,-8.875613069418079037e-01,3.233564326146936008e-01,-8.106917069944055143e-01,8.616434383656600415e-01,8.055920752679102126e-01,-8.385795519932103259e-01,9.994990324600785403e-01,9.987355995576638890e-01,-2.850415655561928663e-01,-7.934352434301931156e-01,-8.580131702335075383e-01,-9.972980107272507722e-01
-9.435799767788639603e-01,-1.000000000000000000e+00,-9.881426673257976967e-01,6.938825336977199054e-01,7.154525567887487503e-01,-9.999942701376635101e-01,-1.186918408073697057e-01,8.932606383230178027e-02,-2.583666193454821625e-01,2.747463401279182094e-02,-1.618125953786298810e-01,2.432253281760544394e-01,-5.822052258220083987e-01,9.720870228204403496e-01,-1.205682254566177863e-01,-6.586255149229650052e-02,2.653732078670878458e-01
9.503938475854764034e-01,-9.863414765271059093e-01,-6.155430909270663831e-01,-9.842953677333797780e-01,9.981809222705481099e-01,-9.930075684959788207e-01,2.793692757181368558e-01,9.969228112755473825e-01,1.596419808561904685e-01,-1.253926042348991188e-01,5.548922172287616972e-01,7.776722961932134304e-01,7.189781136053564614e-01,-1.289897879726756291e-01,-5.655405730877414161e-01,9.895856806770788605e-01,-8.005217809795703854e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-8.495591153818838892e-01,7.289393088622461159e-01,1.000000000000000000e+00,1.830062658597125247e-01,2.600226728332961645e-01,6.706290239707817236e-01,9.568521713105397897e-01,-3.041854406124075774e-02,-4.487441193350190094e-01,-9.316605026360135211e-01,5.330817320135551318e-01,9.290143196911808399e-02,-2.456181976518962973e-01,-3.331964988108042647e-01
-1.000000000000000000e+00,-5.095556650661727804e-01,-1.000000000000000000e+00,5.856885280226695745e-01,8.151534059447513858e-01,1.000000000000000000e+00,2.220263415278873886e-01,1.559010496320397121e-01,2.477250733856535825e-01,2.310708972153365515e-01,-1.022832574204279865e-01,-2.243893510768863730e-01,-6.325209415653886280e-01,2.430462191807130842e-02,-3.871967675680202947e-01,-8.001057321705946634e-01,-3.640716398682007360e-01
9.838332948919356058e-01,-9.995753113756932207e-01,-8.340746051909710967e-01,-9.978674054401256432e-01,5.787442783537326552e-01,9.997730105364971420e-01,4.175394933249722551e-01,2.885949990815637328e-02,6.313478746749709991e-01,2.111790014207916844e-01,4.479293158287503962e-01,-3.550813070377410452e-01,-9.003639945150064827e-01,1.159705197525753989e-01,1.910767519933812830e-01,9.942009031472358593e-01,-1.194446355500312085e-01
-1.000000000000000000e+00,-8.827432763056713982e-01,-9.974119749701449988e-01,7.764376590372920051e-01,9.656790898234250964e-01,-9.755735111766373757e-01,9.289711827954911794e-01,-8.014961200288325260e-01,5.562789293675647340e-01,1.902970070609811826e-01,3.728084051260319720e-01,9.306004066677144859e-01,9.060961949467831733e-01,9.265684035706523991e-01,-8.535709322947789834e-01,-1.494369893270007799e-01,9.343010659953639996e-01
-9.955375592488399095e-01,-9.647928247895750653e-01,-9.997696124893845626e-01,5.826521607929560087e-01,5.085974395408351389e-01,9.637864988759862195e-01,1.869422766970425531e-01,7.677646600083555262e-01,4.698547444039206655e-01,9.215240139924437690e-01,5.260200422588530156e-01,5.878273330920859019e-01,4.618853117943595432e-01,8.837859707687202304e-01,-7.356838843100681480e-01,-5.929040434169989549e-02,8.272407441296800723e-01
-9.851721138579371262e-01,9.999992038586874576e-01,-9.578979124442682513e-01,3.786974082818395093e-01,8.928821501617490997e-01,-9.942586047265887794e-01,2.791538133844485570e-01,-2.588311432580802651e-01,9.824434419238707861e-01,2.944080469070561867e-01,9.705812088970111606e-01,9.569257697029517340e-01,-5.590649733234188679e-01,6.249721347740513355e-01,9.988146154343967575e-01,-3.377771656051024585e-01,-5.812301047902893592e-01
-9.965179437697150311e-01,-9.654019724399750535e-01,-9.655633330734748609e-01,-1.987029996273806665e-01,2.638301140488098495e-01,-4.426661922990751674e-01,8.908386191581776359e-01,9.434149548968950860e-01,2.016384483981735198e-01,-1.303373239125650007e-01,2.308637222282343970e-01,-3.924818272493166282e-01,-8.123521576963499413e-01,-5.978184962962025395e-01,-6.377193928287147595e-02,-9.041099148344726721e-01,-2.802018795283542918e-01
-4.751951314200600351e-01,-9.998295813020516842e-01,-6.937886031962848810e-01,-4.011493039317029496e-01,5.061753948104142919e-01,9.093738107905962043e-01,3.956822759671302370e-01,7.913541433909301315e-01,8.398938894220194795e-01,-6.672653707476692286e-01,3.070986862018779129e-01,1.797975483306320510e-01,-3.426519929415531435e-02,5.561858895052972374e-01,-4.305664441652659602e-01,8.813568192692866621e-01,-1.169272859502492046e-01
3.652958221178926462e-02,-9.992614311995839937e-01,-3.800291953658860855e-01,-8.862580690906259884e-01,-2.124456139150755485e-01,-8.128670523553932145e-03,6.995909086312371850e-01,4.802879717119422076e-01,7.227906938329309305e-01,1.662801441687736526e-01,3.304762600668824657e-01,3.778664735714442613e-01,3.108219307993540653e-02,-3.635533571368347316e-01,-3.283293770981930981e-01,2.519427616425330418e-01,-3.616157061672400364e-01
-1.000000000000000000e+00,-4.356410480301237120e-01,-1.000000000000000000e+00,6.443084299528548664e-01,1.144541523591380283e-01,-1.000000000000000000e+00,1.186041982321201227e-01,-1.000000000000000000e+00,-6.588676842612153917e-02,1.249047360534765450e-01,3.705723178603924084e-01,8.825854409584041327e-02,-2.156577531021109106e-01,9.999999999999998890e-01,-5.586686614932617756e-01,8.315820398896430765e-01,-5.996804832087134773e-01
-9.870237276837238172e-01,-2.544285644100037769e-01,-9.447519989485132497e-01,7.441401556953599616e-01,2.686559666804446689e-01,-7.875970955502860082e-01,1.235305451518301650e-01,8.070851045350726505e-01,3.228663782910668467e-01,-8.147921532672242062e-01,-2.100251937503456179e-01,-4.663094687181152387e-01,-9.374880742603958206e-01,9.946214773853876423e-01,-2.508483239861573622e-01,9.988008785497234365e-01,-7.206358770084593524e-02
5.115979852189144195e-01,-9.999999999999996669e-01,-9.999865086285828486e-01,-9.688652605469441070e-01,4.250790336657277457e-01,1.000000000000000000e+00,3.613868284252488849e-01,1.000000000000000000e+00,4.156102106718150696e-02,1.000000000000000000e+00,4.841850448390279116e-01,8.363013508246224248e-01,7.817320011225848964e-01,1.000000000000000000e+00,-5.932129360596443135e-01,9.999999999999995559e-01,1.804490579986516574e-01
-9.574082475369901646e-01,-9.993191005986430397e-01,-9.971135829783676074e-01,-7.597252933923098750e-01,7.016345147857564468e-01,-7.922108408921397782e-01,7.271330589386031384e-01,7.470118756041174146e-01,8.542912124628228021e-01,2.622167494462879778e-01,2.675685108758333874e-01,4.659524335904411396e-01,1.916771403737052293e-01,-2.244638559150171631e-01,-4.294758648941738310e-01,-2.812696565377902358e-01,5.524265977092619462e-01
-6.545402303899350294e-01,-9.870873474736461262e-01,-9.976835893407730582e-01,-3.223035235407932242e-01,2.546314562221709266e-01,4.479887184115836918e-02,8.492757111484148247e-01,8.994482871526250367e-01,-1.580890026393407810e-01,3.320774505880660921e-01,7.786563805449950859e-01,-1.927401102835444024e-01,-6.536666352829455517e-01,9.883634788511761471e-01,-1.516064019909587612e-01,9.863791067716061178e-01,2.949005512631036607e-01
-1.906070430593638232e-01,-1.000000000000000000e+00,-9.173182023347028480e-01,-9.518777115502188302e-01,4.289792877543856520e-01,6.426051745971245177e-01,9.721037851367125837e-01,1.000000000000000000e+00,3.154497681573827927e-01,2.850880756761716914e-02,8.889800818392605553e-02,-2.425493375165548027e-01,-6.567345172033143275e-01,-2.829526261864381276e-01,-5.240791947805431561e-02,2.553144720686003066e-01,-1.808677366242065210e-01
-9.972497828664560471e-01,9.961305215158529069e-01,-9.999739600118364713e-01,1.965030283667043853e-01,9.334467996253812405e-01,-4.341077925575926311e-01,9.795851885633078959e-01,9.309249648069425342e-01,-9.394071776628792891e-01,6.344742543415815561e-01,3.277344560664371964e-01,-3.523968851256229495e-01,-9.693604418565207048e-01,9.875461202212064693e-01,-2.844454353346627384e-02,7.745846865250750612e-01,5.582024463527264224e-01
-9.954848444721081657e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.371246137621919187e-02,5.734018897539033821e-01,-3.755672022378996333e-01,-5.336717322327118318e-02,7.317546180196301542e-01,-8.985609556769340589e-01,5.005469814981076127e-01,5.939585630365240565e-01,-4.850977906372773152e-01,-9.983311945806169208e-01,8.226752555334401196e-01,-7.044628785282749939e-02,-1.439322962063583344e-01,9.300919662516521358e-01
-2.778115210678663294e-01,-9.831346175333959270e-01,-9.950019372061897904e-01,-9.941076124771560663e-01,6.406759268339448088e-01,-9.748369984842328861e-01,1.979538449982503889e-01,9.503939098562618204e-01,9.841388417785247311e-01,9.751449922282175997e-01,9.519820154776845733e-01,9.670638581500700104e-01,7.572907403356762268e-01,9.570370153589006224e-01,-5.092089595148761028e-01,6.450532293573666420e-01,8.780668305212748770e-01
-1.000000000000000000e+00,9.998487466933917434e-01,-9.999999999999998890e-01,1.031060736343792500e-01,5.444029522419423506e-01,9.997264541750394695e-01,6.546719548138143496e-01,9.999999999999996669e-01,9.999999999999998890e-01,2.188638170421356444e-01,9.837813084607330838e-01,9.917073686268084165e-01,8.495916798613751819e-01,1.000000000000000000e+00,-7.372590827431407812e-01,9.449122773860909597e-01,5.219963784610017754e-01
-9.999999999999996669e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.301531872083896424e-01,4.840280979041519660e-01,9.999999999999997780e-01,3.820462072346187954e-01,1.000000000000000000e+00,8.576052446181713362e-01,9.999999999999997780e-01,6.814490915484971989e-01,7.495696434868255320e-01,6.660899147778579499e-01,9.999999999999998890e-01,-7.911789461384440836e-01,-2.885914853084872722e-02,2.134168991297217544e-01
-7.217769930318915228e-02,-1.000000000000000000e+00,-6.950810659913202461e-01,-9.999999999999998890e-01,3.678155742867028621e-01,-9.999999999999997780e-01,6.198182609611909699e-01,9.999999999999998890e-01,-4.038070596778782217e-01,4.102843338337672230e-01,8.485802590905663356e-01,-4.999986395390083604e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.865511538928479873e-01,1.000000000000000000e+00,-3.504174248597322766e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.124692958996776238e-01,-8.975266005058130103e-01,4.201870983806013093e-01,-1.000000000000000000e+00,-4.574988837696857824e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.324915633578024776e-01,1.000000000000000000e+00,-6.257436600162609164e-01,9.627623369211318893e-01,3.795938565281882227e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.984303104415392760e-01,1.534041455640575424e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.999986344923491033e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.192069178929563156e-01,1.000000000000000000e+00,-1.793877164064303920e-01
-9.675111482627549719e-01,-9.869555237500622358e-01,-9.854452396439069561e-01,1.101403272201463904e-02,-6.580499483864612476e-01,-9.989709154382929723e-01,4.806524910836450226e-02,9.907755659257130310e-01,9.736430908301380027e-01,-3.886217470905496858e-03,6.137211068987822316e-01,-4.853566326777247752e-02,-7.880580536595064300e-01,8.742984387148294845e-01,1.032467812726822337e-01,9.975892274313836738e-01,6.469461583758293610e-01
-1.000000000000000000e+00,9.999999999999996669e-01,-1.000000000000000000e+00,2.449283015205640512e-01,6.981541573267489031e-01,-9.999999999999998890e-01,6.752904653314417693e-01,1.000000000000000000e+00,-2.972129847361182353e-01,1.000000000000000000e+00,8.745057894125752851e-01,-4.999986344936322435e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.290315565585191948e-01,1.000000000000000000e+00,-1.776685035688072706e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.837006238282206994e-03,5.612557194521390624e-02,-1.000000000000000000e+00,3.312044041162787722e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.350229125087488269e-01,-4.999986344936326321e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.757368474495135446e-02,1.106629246530062005e-01,-2.695667137756515078e-02
9.542684524317895933e-01,-1.000000000000000000e+00,-8.245122728590603689e-02,-9.999999999999998890e-01,4.187694955990011181e-01,-1.000000000000000000e+00,8.271954091341744697e-02,1.000000000000000000e+00,9.801503837766264438e-01,9.523371319829401216e-01,7.493892870826484032e-01,9.999999049096390813e-01,2.120320583572866957e-01,-1.168756584803950366e-01,-8.495538206617739285e-02,1.000000000000000000e+00,-5.385620898773967324e-01
-9.978051749228996625e-01,9.973247911413343214e-01,-9.702595927464625625e-01,6.667818793224147833e-02,1.592590265858645215e-01,-9.611968256551172152e-01,4.890855428506086788e-01,9.967610660041561488e-01,8.852570289507025736e-01,-3.222420852212709574e-01,8.305419836227686536e-01,2.867789154285236286e-01,-5.471100548055225776e-02,9.753524527888767226e-01,-4.857601342004764788e-01,9.041551019073736928e-01,-1.907598661458877742e-01
-9.954936365674420529e-01,9.299223104867181400e-01,-9.978009348892369346e-01,1.723767447384539353e-01,9.922673080953033908e-01,-6.839234484777119150e-01,3.845632576649387624e-01,1.743626906657313180e-01,6.654973082020175790e-01,-5.143801181994049898e-01,-2.497279162897015903e-01,-6.361529173334105058e-01,-9.999938728779595998e-01,-9.404099645965645626e-01,2.108419744378646141e-02,-9.943562902890730193e-01,-5.049285783487199586e-01
-5.031378621753648250e-01,-9.985072244184886037e-01,-9.731014830885870159e-01,-9.823980443820404806e-01,9.934295386566527331e-01,-9.990453080215518922e-01,3.419362467939919548e-02,9.857282816831048899e-01,8.429103525165020372e-01,9.478483727115508684e-01,9.067741702720645280e-01,8.121868949658644921e-01,2.049356210782334042e-01,9.849150031310557329e-01,-1.947660865886435277e-01,4.812637538471599696e-01,-5.283378157647622420e-02
-9.632254982347295824e-01,7.482571758843601373e-01,-9.800558319056861256e-01,1.947390234480130822e-01,6.895623793789097400e-01,-9.954591163874596527e-01,9.592654265616644693e-01,9.911321472725307391e-01,-6.378327396621075174e-01,7.463893364003467701e-01,4.447325430030905635e-01,-2.750328851529840191e-01,-7.591717431009845640e-01,9.802733085038696226e-01,-1.996798701602412462e-01,9.108784622375584172e-01,-1.682106293756730764e-01
-8.812248228872182620e-01,-9.957256136006191749e-01,-8.983560671814249110e-01,-9.893131241746356830e-01,6.914754097931307131e-01,-9.855316629486644553e-01,1.242665802998822603e-03,7.860767990047157205e-01,8.346291600709087044e-01,9.235912688768327383e-01,9.993313465355359027e-01,3.413914909752548410e-01,-2.654031509924046905e-01,9.882033136829638797e-01,-2.421055027918055103e-02,9.911217473040681014e-01,1.101276166363027997e-01
1.646012916862373866e-03,-9.984322722321105070e-01,-6.580067648977311334e-01,-9.754945084220035811e-01,5.558631323794358536e-01,9.862211380542587058e-01,3.955908510747757623e-01,9.997455855176309303e-01,3.529011164154856051e-01,-1.103403296801353656e-02,2.719635173652097393e-01,3.221266464287297904e-01,7.879371911454741140e-02,5.314936405952879195e-01,-3.745396473464160381e-01,9.986847325844174783e-01,-7.013611661843397460e-01
-9.985878764524701579e-01,-9.993602092001746540e-01,-9.991960372465253926e-01,1.534748746098230088e-01,9.999766721253203761e-01,-9.919178693480208420e-01,5.234826987975793600e-01,9.325432381557035022e-01,4.139201253805691039e-01,9.560497843485727953e-01,9.608385802348818894e-01,-2.832335190190952701e-01,-6.119767869287151552e-01,-1.669104367530112598e-01,-2.693761904554346498e-01,-5.666498292282431404e-01,-8.043651046051653042e-02
-7.656815476630585149e-01,-9.982798322389205836e-01,-9.868624341397905786e-01,-6.245947374466039870e-01,4.509410148493132597e-01,7.211869742223357693e-02,3.093217555244394679e-01,9.875432251087201685e-01,8.917733955694482351e-01,6.225157136580196093e-01,2.894686579091353407e-01,4.033956313609898814e-02,-3.349199999911940395e-01,9.095436257274542857e-01,-2.347041876466451349e-01,9.970331940091730072e-01,-2.958872485987849021e-01
-6.826606562717403293e-01,-9.979566085458323466e-01,-9.792717303408819962e-01,-9.924941115936081193e-01,3.744687609985729582e-01,-9.932571005316677137e-01,2.952264224314890551e-01,6.170408318177463824e-01,-2.703528497120144189e-02,7.449846779160952392e-01,3.111608173841294844e-01,8.631310302876303853e-01,5.954403588821228777e-01,6.892439833537407079e-01,-4.668071466166878181e-01,8.030277857694397836e-01,-3.793201050663108087e-01
-9.999648690752909186e-01,7.404350251972612318e-01,-9.964149558387307426e-01,5.109477713144861682e-02,4.479437389958466631e-01,-9.992862924631962240e-01,-1.903375151074604699e-01,9.930961092088368414e-01,8.094868427295299762e-01,9.602184634626420578e-01,7.179254467828439790e-01,-3.275530008322555253e-01,-7.452441129386438989e-01,9.984787308137413886e-01,-2.157113064630788168e-01,1.061490105956803959e-01,3.163873007671718640e-01
-9.956921268721660168e-01,8.514157125257035830e-01,-9.998404371099247623e-01,6.453623078898251819e-02,8.766399071202488624e-01,8.919101468743796390e-01,6.553860488233488324e-01,-2.589853878994782810e-02,-6.500174433398110407e-01,4.722810332422879287e-01,7.279716990349524575e-02,-3.943496356028051708e-01,-9.225596621789867724e-01,-6.459311513688987816e-01,-9.702996152096794724e-02,-9.585291835857273623e-01,-7.541441193214964978e-01
-9.916671318070603425e-01,-9.983381970448039766e-01,-9.819767235925451754e-01,-7.435109901605692073e-01,9.969555734270800773e-01,-6.164106135985188972e-01,5.423572316559053391e-02,8.386372992514131708e-01,5.685593901103291881e-01,6.206979612431052784e-01,9.912469017733131771e-02,9.595940455902665089e-01,7.378730950602964134e-01,8.262861231821994057e-01,-5.313261044079130579e-01,9.986283842383221199e-01,4.081826655570872098e-02
-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.550989602478043128e-01,3.529296755705539912e-01,-9.999999999999998890e-01,2.389408661346587859e-01,1.000000000000000000e+00,9.331207096745118834e-01,5.296492357867189221e-02,4.404323644069940147e-01,-4.342411596021607256e-02,-3.912343316760972245e-01,9.229893776275057693e-01,-3.611257444875022316e-01,1.000000000000000000e+00,3.440376407672564585e-01
-9.999999999999997780e-01,-9.052510668425473028e-01,-1.000000000000000000e+00,3.376220549432266682e-01,4.249064076550523317e-01,-1.000000000000000000e+00,3.098658000545659319e-01,9.999756703552676873e-01,9.769299820133153789e-01,-3.270762258366333858e-02,3.678682732650105369e-01,8.260548286811762730e-02,-2.231952743432664976e-01,9.999999999999996669e-01,-5.103941593021710244e-01,9.999999999999995559e-01,2.245106049339024856e-01
-2.475495918615557844e-01,-9.966191009070720641e-01,-9.975163270324112208e-01,-9.698200708251502045e-01,5.042251325466527989e-01,-9.452596967070959755e-01,4.905358481167389484e-01,9.933130000872945065e-01,8.851190588942009496e-01,9.703374581730446202e-01,8.632117196778928969e-01,6.538083071119452638e-01,3.566642208281828874e-01,7.737472082659159200e-01,-4.095169503630886054e-01,2.403364259531003688e-01,3.001486783500174615e-01
-9.993530622889832404e-01,-1.311136303473676434e-01,-9.230004417241483017e-01,4.849164045635787068e-01,8.199017189286449403e-01,-5.068679406248201014e-01,6.943057379743500235e-01,7.206633199821945723e-01,8.975450320224422907e-01,-8.749003266201026419e-01,-7.153565848695932206e-02,-5.093430503427021083e-01,-9.803076802003513057e-01,-8.271738080450192765e-01,-1.375987953774128469e-01,-8.034013537324093956e-01,8.808493065128087940e-01
-9.764642119863907732e-01,-9.722226602167585163e-01,-9.965352686497828127e-01,-6.923359958762386190e-01,1.816965580837947292e-01,-3.260211200936935505e-01,4.746763653169748243e-01,9.674537825115286926e-01,5.027558193722896362e-01,1.950716375206905167e-03,1.176438190609456896e-01,-6.212447764746558132e-01,-9.659738886166759908e-01,4.418102114412152115e-02,2.232319825102201949e-01,-3.792386659694753637e-01,-8.922407442191684565e-03
6.455476704766678619e-02,-9.996941609642820969e-01,-5.057749039547854153e-01,-9.971552635703325729e-01,8.819575919998172697e-01,-7.370796710131530816e-01,5.499539395660876240e-01,-1.123357576275672703e-01,-4.569394707537748762e-02,9.296510535028080779e-01,4.886408534809384974e-01,7.577380188196678468e-01,6.956547984264430662e-01,-2.466003035041869906e-01,-5.612433105077978546e-01,-4.164813268798277512e-01,-5.525496811044414702e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.311190586045671569e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.613842325638853548e-01,-1.000000000000000000e+00,4.981190283345318104e-01,1.000000000000000000e+00,4.688321696852796316e-01,-4.999986340294607090e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.047576385115147196e-01,1.000000000000000000e+00,-3.649255669013390380e-01
-9.999981431237221496e-01,-9.830765491986035443e-01,-9.717214748399810587e-01,-6.192176673535504383e-01,9.208078471403222109e-02,-9.580227531053177037e-01,6.491411204469845764e-01,9.926031729849185137e-01,4.403547761549957418e-01,-3.675643332365855637e-02,5.728311049250670584e-01,4.163973335534974091e-02,-2.783152044807530867e-01,9.118213108608007600e-01,-3.000532534133796281e-01,9.754087385311549507e-01,8.325954472325843847e-01
1.650399009632598502e-01,-9.968724190666018448e-01,-6.293253045377172894e-01,-9.814115745941809354e-01,-6.593050004763953420e-02,-9.991775448425012085e-01,1.209120298788796399e-01,9.846337948416594710e-01,9.738802388084913941e-01,9.998632289762151570e-01,9.987559506929556408e-01,-7.307090916228281552e-02,-7.111391690398203291e-01,9.140964027752157550e-01,2.212614584549917884e-01,9.317569791020823278e-01,3.230328869688617877e-01
-9.456336711077332202e-01,-9.992993440605769662e-01,-9.958043117221976326e-01,-8.207563905904750878e-02,1.822467612443945673e-01,9.205030948207865160e-01,2.406582356343834328e-01,9.868992599242257802e-01,9.605138446630328009e-01,7.612794327952776552e-01,3.341221705471445480e-01,5.010140875689423900e-01,5.207702026910882021e-02,8.449037340951320862e-01,-3.470834031167612244e-01,1.730934930276673556e-01,3.062869590522508956e-01
-6.711937320568975851e-01,-9.992213822029686332e-01,-9.821078917227635818e-01,-4.864975710894640648e-01,2.181057729871926087e-01,-9.999992371595290974e-01,3.483130161441601036e-01,6.186281764344701006e-01,2.417456677546410693e-01,8.744982273576974441e-01,9.445163100112115295e-02,2.483221139407534514e-02,-2.777895194646551325e-01,7.445208775265406143e-01,-2.229151572401436576e-01,9.423151207249541583e-01,2.162712311629179374e-01
2.295407609659627368e-01,-9.992530728463870915e-01,-6.422048409249045964e-01,-9.784199935457910113e-01,1.412209543662744093e-01,9.388436269120619126e-01,6.199916004497398880e-01,9.972027530045570742e-01,5.065809577830658883e-01,2.187149395778767713e-01,4.785513722276047988e-01,-3.896926221109875965e-01,-9.739590511156579478e-01,9.436964184387747201e-01,2.619893958969346515e-01,8.129864273697138266e-01,2.241461809816139641e-02
-9.942392610624559701e-01,9.808183382148178975e-01,-9.991130946275925684e-01,4.738541410997294118e-02,6.620094932085208717e-01,-9.991115745571450546e-01,6.877735213102174894e-02,-9.707757634272908831e-01,3.237717072499715198e-03,-3.245677562662009352e-01,2.362889632167837761e-01,-3.218680755535379689e-01,-7.274556486051056980e-01,-6.693763264473444607e-01,-2.143780227925126680e-01,-9.592962612594337912e-01,5.120657357581305247e-01
